text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
Gary Neville , David Beckham and Teddy Sheringham celebrate for Manchester United .	[('Gary Neville', 'person'), ('David Beckham', 'person'), ('Teddy Sheringham', 'person'), ('Manchester United', 'organization')]	O_1091.jpg	['Gary Neville', 'David Beckham', 'Teddy Sheringham']	[]	['Manchester United']	[]		No	a group of men playing soccer on a field
# NowPlaying @ Z100TheBeat James Brown - James Brown - The Big Payback # ListenN @ Z100TheBeat . com	[('NowPlaying', 'organization'), ('Z100TheBeat', 'organization'), ('James Brown', 'person'), ('James Brown', 'person'), ('The Big Payback', 'miscellaneous'), ('Z100TheBeat . com', 'organization')]	O_4101.jpg	['James Brown', 'James Brown']	[]	['NowPlaying', 'Z100TheBeat', 'Z100TheBeat . com']	['The Big Payback']		No	a album cover with a picture of a man holding a microphone
Membership card of @ SbgFestival in this year .	[('SbgFestival', 'miscellaneous')]	17_06_13538.jpg	[]	[]	[]	['SbgFestival']		No	a poster for the salzburger festspiele event with a picture
Do the Los Angeles Chargers Have a Soft Schedule in 2017 ? # Chargers # SDC # NFL	[('Los Angeles Chargers', 'organization'), ('Chargers', 'organization'), ('NFL', 'organization')]	17_06_2736.jpg	[]	[]	['Los Angeles Chargers', 'Chargers', 'NFL']	[]		No	a man wearing a baseball cap and smiling
New Story : 2017 Berea - Midpark Men ’ s Soccer Alumni Game - Aug . 11 th 7 pm	[('Berea - Midpark', 'organization')]	17_06_851.jpg	[]	[]	['Berea - Midpark']	[]		No	the logo of the titans soccer club on a black background
Bring on the summer concerts ! ✌ 🏼 ️ # SamHunt	[('SamHunt', 'person')]	16_05_01_129.jpg	['SamHunt']	[]	[]	[]		No	a man wearing a hat talking on a microphone
It ' s a final . Fairfield defeats @ SienaBaseball to capture its first # MAACBaseball Tournament Championship .	[('Fairfield', 'organization'), ('SienaBaseball', 'organization'), ('MAACBaseball', 'organization')]	16_05_28_694.jpg	[]	[]	['Fairfield', 'SienaBaseball', 'MAACBaseball']	[]		No	a group of baseball players hugging on a field
Jersey City City Hall , the orchestra made its debut with a concert	[('Jersey City City Hall', 'location')]	16_05_18_666.jpg	[]	['Jersey City City Hall']	[]	[]		No	a group of people playing violin in a orchestra
# NBA Chris Bosh Rookie RC 2003 - 04 03 - 04 Fleer Tradition # 264 Heat	[('NBA', 'organization'), ('Chris Bosh', 'person'), ('Heat', 'organization')]	O_4322.jpg	['Chris Bosh']	[]	['NBA', 'Heat']	[]		No	a poster of a basketball player with the name raptors
In the 9 th round of the # MLBDraft , the # MNTwins select Mark Contreras from @ UCR_Baseball .	[('MNTwins', 'organization'), ('Mark Contreras', 'person'), ('UCR_Baseball', 'organization')]	17_06_11420.jpg	['Mark Contreras']	[]	['MNTwins', 'UCR_Baseball']	[]		No	a poster of a baseball player catching a ball
Neil deGrasse Tyson Becomes 1 st American to Receive Stephen Hawking Medal	[('Neil deGrasse Tyson', 'person'), ('Stephen Hawking', 'person')]	O_2075.jpg	['Neil deGrasse Tyson', 'Stephen Hawking']	[]	[]	[]		No	three men sitting on a stage in front of a sign for stargaming event
One Direction won Top Duo / Group last night at the Billboard Music Awards ! Congrats lads 🎉 # BBMAs	[('One Direction', 'person'), ('Billboard Music Awards', 'miscellaneous'), ('BBMAs', 'miscellaneous')]	O_3510.jpg	['One Direction']	[]	[]	['Billboard Music Awards', 'BBMAs']		No	a group of young men standing in front of a brick wall
All I want in life is a German shepherd puppy 😭 😍	[('German', 'miscellaneous')]	O_3817.jpg	[]	[]	[]	['German']		No	a woman is holding a dog
Heres the one thing that could persuade Michael Eavis to hold Glastonbury Festival in 2018	[('Michael Eavis', 'person'), ('Glastonbury Festival', 'miscellaneous')]	17_06_2682.jpg	['Michael Eavis']	[]	[]	['Glastonbury Festival']		No	a man with a white beard holding a microphone
Who is headlining Glastonbury festival 2017 ?	[('Glastonbury festival', 'miscellaneous')]	17_06_13156.jpg	[]	[]	[]	['Glastonbury festival']		No	a large crowd of people at a festival at night
Jed Madela to perform all - female songs in concerts	[('Jed Madela', 'person')]	16_05_23_1012.jpg	['Jed Madela']	[]	[]	[]		No	a young man wearing a blue shirt and looking at the camera
Donald Trump is the GOP ' s nominee — it ' s time for Cruz and Kasich to drop out	[('Donald Trump', 'person'), ('GOP', 'organization'), ('Cruz', 'person'), ('Kasich', 'person')]	O_2312.jpg	['Donald Trump', 'Cruz', 'Kasich']	[]	['GOP']	[]		No	the front page of a newspaper with politician on the cover
For the love of the game : The women of the @ KCMajestics prepare for basketball season - -	[('KCMajestics', 'organization')]	16_05_07_633.jpg	[]	[]	['KCMajestics']	[]		No	a basketball sitting on a court with players in the background
@ marshalls this is your New Rochelle store . Conflicted , because I got a sweet outfit for $ 40 .	[('marshalls', 'organization'), ('New Rochelle', 'location')]	16_05_01_125.jpg	[]	['New Rochelle']	['marshalls']	[]		No	a pile of laundry on a wooden floor
Austin City Limits Festival Tickets @ Zilker Park in Austin , TX : Ticket Process Offers ACL …	[('Austin City Limits Festival', 'miscellaneous'), ('Zilker Park', 'location'), ('Austin', 'location'), ('TX', 'location')]	O_4213.jpg	[]	['Zilker Park', 'Austin', 'TX']	[]	['Austin City Limits Festival']		Yes	the windshield of a car parked in a parking lot
Beautiful day for outdoor lunch after the Choral Festival . @ ParkerJrHigh @ SuptDoster @ MrsEMusic # chorus	[('Choral Festival', 'miscellaneous'), ('ParkerJrHigh', 'organization'), ('SuptDoster', 'person'), ('MrsEMusic', 'person')]	16_05_06_286.jpg	['SuptDoster', 'MrsEMusic']	[]	['ParkerJrHigh']	['Choral Festival']		No	a group of students sitting on a bench
so it ' s actually Claire Danes . in the wonderful Zac Posen gown . they need turn the lights off for her .	[('Claire Danes', 'person'), ('Zac Posen', 'person')]	O_2488.jpg	['Claire Danes', 'Zac Posen']	[]	[]	[]		No	actors arrive on the red carpet at awards
How This Company Used Artificial Intelligence bots and Influencers to Crush It	[]	17_06_11985.jpg	[]	[]	[]	[]		No	a person holding a tablet with the words fantastic media big campaigns and influencer bots
Proud to announce my commitment to further my education and baseball career at the University of Minnesota # GoGophs	[('University of Minnesota', 'location')]	16_05_06_645.jpg	[]	['University of Minnesota']	[]	[]		Yes	the windshield of a car parked in a parking lot
JUST IN : Bookings At Donald Trump ’ s Hotels Have Plummeted 60 % For This Specific Reason	[('Donald Trump', 'person')]	O_2928.jpg	['Donald Trump']	[]	[]	[]		No	a tall trump hotel with palm trees in front of it
Chris Paul , Cliff Paul , Cliff Huxtable it don ' t matter . Cavs vs Warriors part 4 coming up .	[('Chris Paul', 'person'), ('Cliff Paul', 'person'), ('Cliff Huxtable', 'person'), ('Cavs', 'organization'), ('Warriors', 'organization')]	O_2528.jpg	['Chris Paul', 'Cliff Paul', 'Cliff Huxtable']	[]	['Cavs', 'Warriors']	[]		No	a man with a cigarette in his mouth
Jaipur Journal : A Political Jolt at a Literary Festival , but Courtesy Wins Out	[]	17_01_21674.jpg	[]	[]	[]	[]		No	a crowd of people standing on a lawn at night with candles
The ladies call me soccer daddy .	[]	16_05_15_188.jpg	[]	[]	[]	[]		No	a person driving a car with their hands on the steering wheel
The Scarlets are coming to # HayFestival ! # inthepack # Llanelli	[('The Scarlets', 'person'), ('HayFestival', 'miscellaneous')]	16_05_07_524.jpg	['The Scarlets']	[]	[]	['HayFestival']		No	a poster for the scarlett may festival saturday 4 june 2020 with red
Pakistan Photo Festival - The first photo festival in # Pakistan unveiled . …	[('Pakistan Photo Festival', 'miscellaneous'), ('Pakistan', 'location')]	16_05_14_740.jpg	[]	['Pakistan']	[]	['Pakistan Photo Festival']		No	the logo is lit up in the dark
The greatest story in the history of football . Congratulations Leicester City Football Club .	[('Leicester City Football Club', 'organization')]	16_05_02_940.jpg	[]	[]	['Leicester City Football Club']	[]		No	a picture of the champions league trophy with the champions league winning team in the background
Yaya Toure and Anthony Martial lead tributes to tragic young footballer Patrick Ekeng # D7	[('Yaya Toure', 'person'), ('Anthony Martial', 'person'), ('Patrick Ekeng', 'person')]	16_05_07_285.jpg	['Yaya Toure', 'Anthony Martial', 'Patrick Ekeng']	[]	[]	[]		No	a screenshot of a person kicking a soccer ball
Win tickets to KAABOO Festival 2016 . . .	[('KAABOO Festival', 'miscellaneous')]	16_05_22_293.jpg	[]	[]	[]	['KAABOO Festival']		No	a painting of the word kao on a wall
A beautiful day for the Tennis festival St Georges today ! ! Good luck to our doubles pairs from U11 - U16 ! # teamCHS	[('St Georges', 'organization')]	16_05_05_175.jpg	[]	[]	['St Georges']	[]		No	a tennis ball flying over a tennis net
GameSpot - Would you watch a Harry Potter prequel on Voldemort ' s . . . | Would you watch a . . .	[('Harry Potter', 'miscellaneous'), ('Voldemort', 'person')]	O_3326.jpg	['Voldemort']	[]	[]	['Harry Potter']		No	a movie showing a man holding a sparkler on a television screen
@ SmithySoccerAM and thanks for meeting my son and having a picture with him	[('SmithySoccerAM', 'person')]	16_05_08_771.jpg	['SmithySoccerAM']	[]	[]	[]		No	a man and a young boy standing next to a fence
Our beer festival kicks off Friday with live music from Greg McDonald at 7 : 30 pm ! # livemusic # stalbans # weekend	[('Greg McDonald', 'person')]	16_05_11_335.jpg	['Greg McDonald']	[]	[]	[]		No	a poster for a music night at the six bells
QB Drake Day , Class of 2019 WBND @ U of Nebraska Elite under the lights FOOTBALL camp .	[('Drake Day', 'person'), ('U of Nebraska', 'organization')]	17_06_12706.jpg	['Drake Day']	[]	['U of Nebraska']	[]		No	the sign for the national championships on the side of the building
Emma Watson wore an outfit made out of plastic bottles and people absolutely adore it	[('Emma Watson', 'person')]	O_1253.jpg	['Emma Watson']	[]	[]	[]		No	a model with her hair up in a ponytail at the 2020 met gala
Thoughts on Mary - Kate and Ashley Olsen ' s # MetGala look ?	[('Mary - Kate', 'person'), ('Ashley Olsen', 'person'), ('MetGala', 'miscellaneous')]	O_2532.jpg	['Mary - Kate', 'Ashley Olsen']	[]	[]	['MetGala']		No	two women standing next to each other on a red carpet
Can Tom Brady convince you to buy a $ 5000 mattress ? # nfl	[('Tom Brady', 'person'), ('nfl', 'organization')]	16_05_13_212.jpg	['Tom Brady']	[]	['nfl']	[]		No	a man in a suit and tie looking at the camera
The # Gators bullpen has an inflatable burger tonight .	[('Gators', 'organization')]	17_06_3768.jpg	[]	[]	['Gators']	[]		No	a large inflatable beach ball in front of a fence
Hillary Clinton says Donald Trump is not qualified to be president	[('Hillary Clinton', 'person'), ('Donald Trump', 'person')]	O_62.jpg	['Hillary Clinton', 'Donald Trump']	[]	[]	[]		No	a woman in a red shirt is holding a microphone
Congratulations to the Football 4 ths on a 2 - 2 draw against @ SACS_Official this morning !	[('SACS_Official', 'organization')]	17_06_14769.jpg	[]	[]	['SACS_Official']	[]		No	a girls soccer team posing in front of a soccer net
How prepared are you for the greatest and biggest concert of the year # TheSpaceLegendSeries cc @ LegendSeries1	[]	16_05_01_760.jpg	[]	[]	[]	[]		No	a poster for space legend series with three people on it
NBA Awards 2017 : Follow along as league reveals MVP , other winners	[('NBA Awards', 'miscellaneous')]	17_06_2655.jpg	[]	[]	[]	['NBA Awards']		No	a man wearing sunglasses and a suit and tie
And we win . 3 - 1 over OSU . Great way to end the last home game of the regular season . @ ORUBaseball	[('OSU', 'organization'), ('ORUBaseball', 'organization')]	16_05_17_502.jpg	[]	[]	['OSU', 'ORUBaseball']	[]		No	a group of baseball players posing for a picture on a field
My view # sunday # basketball # kings # warriors	[('kings', 'organization'), ('warriors', 'organization')]	17_01_16163.jpg	[]	[]	['kings', 'warriors']	[]		No	a view of the court during a basketball game
He ' s 213 cm , one of 18 kids + eats all day . Meet Kiwi NBA star @ RealStevenAdams -	[('NBA', 'organization'), ('RealStevenAdams', 'person')]	16_05_03_550.jpg	['RealStevenAdams']	[]	['NBA']	[]		No	a man with a tattoo on his arm standing next to another man
because of concerts I got to meet my # 1 buddy 💗 can ' t wait to experience more with u this year 💘 # NationalConcertDay	[]	16_05_03_210.jpg	[]	[]	[]	[]		No	a woman holding up a peace sign with another woman in a crowd
Of the only 70 men in the US aged 20 - 40 who are 7 ft tall , 1 in 6 play in the # NBA	[('US', 'location'), ('NBA', 'organization')]	16_05_21_495.jpg	[]	['US']	['NBA']	[]		No	two men standing next to each other
so so ready for football season ! !	[]	16_05_27_669.jpg	[]	[]	[]	[]		No	the team poses for a picture at the airport
How Barack Obama ’ s Foreign Policy De - Stabilized the World	[('Barack Obama', 'person')]	O_1349.jpg	['Barack Obama']	[]	[]	[]		No	a man in a suit and tie in front of an american flag
Look who ' s on Guam ! KUAM News confirms former President Barack Obama is making a brief stop on island .	[('Guam', 'location'), ('KUAM', 'organization'), ('Barack Obama', 'person')]	O_2407.jpg	['Barack Obama']	['Guam']	['KUAM']	[]		No	a man wearing sunglasses standing in front of an airplane
"Kathie Lee Gifford : Justin Bieber Should "" Get Out Of Show Business "" ( VIDEO )"	[('Kathie Lee Gifford', 'person'), ('Justin Bieber', 'person')]	O_4485.jpg	['Kathie Lee Gifford', 'Justin Bieber']	[]	[]	[]		No	two pictures of a young man holding a bottle and a woman holding a trophy
Ending the week at my daughter ' s end of year concert , starts in 1 hr # catholic # concert # raisingmoneyforrefugees	[]	16_05_13_625.jpg	[]	[]	[]	[]		No	the inside of a church with blue chairs
"Wohoo ! Yeah ! "" @ Britanniacomms : Today we shall be following the James Brown To - Do List . . . c @ ChristianUncut"	[('James Brown', 'person')]	O_1327.jpg	['James Brown']	[]	[]	[]		No	a screenshot of a text message with the words james browns to do list
RECALL ALERT : Dodge minivans recalled ; air bag can inflate unexpectedly -	[('Dodge', 'organization')]	17_06_3241.jpg	[]	[]	['Dodge']	[]		No	a close up of a car logo next to alrlrlrlrlr badges
Iggy got it RT @ iHitModelsRaw : Final MVP too RT @ NO_TATS_B : NBA CHAMPION	[('Iggy', 'person'), ('NBA', 'organization')]	17_06_4466.jpg	['Iggy']	[]	['NBA']	[]		No	a man standing on the stairs in a kitchen
# lifegoal : Find someone who looks at you the way Roger Federer looks at Gerry Berry . ( 📷 ( c ) Gerry Weber Open )	[('Roger Federer', 'person'), ('Gerry Berry', 'person'), ('Gerry Weber Open', 'miscellaneous')]	O_609.jpg	['Roger Federer', 'Gerry Berry']	[]	[]	['Gerry Weber Open']		No	a man standing next to a bear
“ I ’ m happy now ” – Footballer Ahmed Musa says after second marriage	[('Ahmed Musa', 'person')]	17_06_10590.jpg	['Ahmed Musa']	[]	[]	[]		No	a man and a woman sitting on a couch
Donald Trump ' s Twitter tirade against Mika Brzezinski is latest attack on press	[('Donald Trump', 'person'), ('Twitter', 'organization'), ('Mika Brzezinski', 'person')]	O_3997.jpg	['Donald Trump', 'Mika Brzezinski']	[]	['Twitter']	[]		No	a woman smoking a cigarette while talking on a microphone
Blake Lively on the Met Bala Gala red carpet 😍 :	[('Blake Lively', 'person'), ('Met Bala Gala', 'miscellaneous')]	O_4830.jpg	['Blake Lively']	[]	[]	['Met Bala Gala']		No	actor in a pink gown with floral embroidery on the bottom
@ OfficialYJM Amazing concert ty 4 comming to # Monterrey	[('OfficialYJM', 'person'), ('Monterrey', 'location')]	16_05_22_300.jpg	['OfficialYJM']	['Monterrey']	[]	[]		No	a group of people playing guitar on a concert
Yes ! ) We are going ! ! ^ _ ^ We ' re going to the concert ! ! It ' s really great ! I ' m totally over the moon ! )	[]	16_05_14_156.jpg	[]	[]	[]	[]		No	a poster for panic at the disco
How Data Analytics Is Changing The # NHL Fan Experience # hockeystats	[('NHL', 'organization')]	16_05_18_102.jpg	[]	[]	['NHL']	[]		No	a group of people dressed up as santa claus cheering with their mouths open
FREE Weekend In The Woods Festival – Saturday , June 18 th # HoCoEvents @ ColumbiaFestArt	[('In The Woods Festival', 'miscellaneous'), ('ColumbiaFestArt', 'miscellaneous')]	16_05_27_124.jpg	[]	[]	[]	['In The Woods Festival', 'ColumbiaFestArt']		No	a piece of art with different colors on it
Can ' t wait for the Panic ! At The Disco concert in July with my bestie ! ! ! 😄	[]	16_05_04_568.jpg	[]	[]	[]	[]		No	a man in a red suit on a magazine cover
